start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
6513,6569,57,recovery,101.9,0.0,0.0,0.0,72.33458043899999,72.33458043899999,133.6056302923575,133.6056302923575,0.0,0.0,0.0,0.0,142.18804,0.0,809.3485123832304,1276.9113273999756,38.14782926864254,0.0,0.0,0.0,0.0,0.0
6513,6570,58,recovery,102.1,0.0,0.0,0.0,34.32446843,34.32446843,110.97042309546143,110.97042309546143,0.0,0.0,0.0,0.0,142.18804,0.0,899.276124870256,1276.9113273999756,98.99314847453857,0.0,0.0,0.0,0.0,0.0
6513,6571,59,recovery,104.5,0.0,0.0,0.0,0.0,0.0,195.92035048953366,195.92035048953366,0.0,0.0,0.0,0.0,142.18804,0.0,989.2037373572816,1276.9113273999756,50.76768951046634,0.0,0.0,0.0,0.0,0.0
6513,6572,60,recovery,102.3,0.0,0.0,0.0,0.0,0.0,57.01253698182657,57.01253698182657,0.0,0.0,0.0,0.0,142.18804,0.0,1079.1313498443071,1276.9113273999756,187.4755030181734,0.0,0.0,0.0,0.0,0.0
6513,6573,61,recovery,96.0,0.0,0.0,0.0,0.0,0.0,82.89190192166541,82.89190192166541,0.0,0.0,0.0,0.0,142.18804,0.0,1169.0589623313326,1276.9113273999756,155.2961380783346,0.0,0.0,0.0,0.0,0.0
6513,6574,62,recovery,87.3,0.0,0.0,0.0,0.0,0.0,115.45646799259576,115.45646799259576,0.0,0.0,0.0,0.0,142.18804,0.0,1258.9865748183581,1276.9113273999756,114.03157200740424,0.0,0.0,0.0,0.0,0.0
6513,6575,63,recovery,79.6,0.0,0.0,0.0,0.0,0.0,34.459425456682,34.459425456682,0.0,0.0,0.0,0.0,142.18804,0.0,1348.9141873053836,1276.9113273999756,187.328614543318,0.0,0.0,0.0,0.0,0.0
6513,6576,64,recovery,74.7,0.0,0.0,0.0,0.0,0.0,146.67839772065133,146.67839772065133,0.0,0.0,0.0,0.0,142.18804,0.0,1438.8417997924091,1276.9113273999756,70.20964227934867,0.0,0.0,0.0,0.0,0.0
6513,6577,65,recovery,72.3,0.0,0.0,0.0,0.0,0.0,165.8852704039226,165.8852704039226,0.0,0.0,0.0,0.0,142.18804,0.0,1528.7694122794346,1276.9113273999756,48.60276959607741,0.0,0.0,0.0,0.0,0.0
6513,6578,66,recovery,70.6,0.0,0.0,0.0,0.0,0.0,303.0688722165579,255.48080978564963,42.69276978564963,0.0,39.36078890437673,0.0,142.18804,0.0,1618.6970247664601,1276.9113273999756,0.0,0.0,0.0,0.0,47.58806243090828,47.58806243090828
6513,6579,67,recovery,70.6,0.0,0.0,0.0,0.0,0.0,258.3303878614092,258.3303878614092,45.54234786140918,0.0,81.3487589841527,0.0,142.18804,0.0,1708.6246372534856,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6513,6580,68,recovery,72.2,0.0,0.0,0.0,0.0,0.0,10.105623309661599,10.105623309661599,0.0,74.99985,0.0,0.0,142.18804,0.0,1798.5522497405111,1276.9113273999756,129.2825666903384,0.0,0.0,0.0,0.0,0.0
6513,6581,69,recovery,77.4,0.0,0.0,0.0,0.0,0.0,307.884939288,219.58804,0.0,0.0,0.0,0.0,142.18804,0.0,1888.4798622275366,1276.9113273999756,0.0,0.0,0.0,0.0,88.29689928799999,88.29689928799999
6513,6582,70,recovery,87.2,0.0,0.0,0.0,0.0,0.0,307.884939288,229.38804,0.0,0.0,0.0,0.0,142.18804,0.0,1978.407474714562,1276.9113273999756,0.0,0.0,0.0,0.0,78.49689928800001,78.49689928800001
6513,6583,71,recovery,96.2,0.0,0.0,0.0,0.0,0.0,307.884939288,238.38804,0.0,0.0,0.0,0.0,142.18804,0.0,2068.3350872015876,1276.9113273999756,0.0,0.0,0.0,0.0,69.49689928800001,69.49689928800001
6513,6584,72,recovery,100.9,0.0,0.0,0.0,0.0,0.0,307.884939288,243.08804,0.0,0.0,0.0,0.0,142.18804,0.0,2158.2626996886133,1276.9113273999756,0.0,0.0,0.0,0.0,64.79689928799999,64.79689928799999
6513,6585,73,recovery,102.6,0.0,0.0,0.0,57.186035631,0.0,307.884939288,297.8982072204892,53.11016722048919,0.0,48.96515478235595,0.0,142.18804,0.0,2248.190312175639,1276.9113273999756,0.0,0.0,0.0,57.186035631,9.986732067510786,67.1727676985108
6513,6586,74,recovery,103.2,0.0,0.0,0.0,26.378597066,26.378597066,254.13439336056962,254.13439336056962,35.124950426569626,0.0,81.3487589841527,0.0,142.18804,0.0,2338.117924662665,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6513,6587,75,recovery,103.8,0.0,0.0,0.0,49.93100383,49.93100383,0.0,0.0,0.0,74.99985,0.0,0.0,142.18804,0.0,2428.0455371496905,1276.9113273999756,121.05718617000001,0.0,0.0,0.0,0.0,0.0
6513,6588,76,recovery,104.8,0.0,0.0,0.0,71.216631668,0.0,307.884939288,246.98804,0.0,0.0,0.0,0.0,142.18804,0.0,2517.9731496367162,1276.9113273999756,0.0,0.0,0.0,71.216631668,60.896899287999986,132.11353095599998
6513,6589,77,recovery,103.8,0.0,0.0,0.0,85.623917487,0.0,307.884939288,272.4585752941176,26.470535294117642,0.0,24.404627695245807,0.0,142.18804,0.0,2607.900762123742,1276.9113273999756,0.0,0.0,0.0,85.623917487,35.426363993882376,121.05028148088238
6513,6590,78,recovery,103.6,0.0,0.0,0.0,103.38504925800001,0.0,307.884939288,245.78804,0.0,0.0,24.404627695245807,0.0,142.18804,0.0,2697.8283746107677,1276.9113273999756,0.0,0.0,0.0,103.38504925800001,62.096899288,165.481948546
6513,6591,79,recovery,103.3,0.0,0.0,0.0,62.582828957000004,12.602950711999995,307.884939288,307.884939288,74.99985,0.0,93.5510728317756,0.0,142.18804,0.0,2787.7559870977934,1276.9113273999756,0.0,0.0,0.0,49.97987824500001,0.0,49.97987824500001
6513,6592,80,recovery,104.4,0.0,0.0,0.0,48.586653548,16.64547635088678,304.94241364911323,304.94241364911323,74.99985,0.0,162.6975179683054,0.0,142.18804,0.0,2877.683599584819,1276.9113273999756,0.0,0.0,0.0,31.94117719711322,0.0,31.94117719711322
6513,6593,81,recovery,104.9,0.0,0.0,0.0,30.817231773,30.817231773,62.51673058719661,62.51673058719661,0.0,74.99985,81.3487589841527,0.0,142.18804,0.0,2967.611212071845,1276.9113273999756,78.7542276398034,0.0,0.0,0.0,0.0,0.0
6513,6594,82,recovery,103.3,0.0,0.0,0.0,12.389499784,12.389499784,29.972867931123737,29.972867931123737,0.0,74.99985,0.0,0.0,142.18804,0.0,3057.5388245588706,1276.9113273999756,128.12582228487628,0.0,0.0,0.0,0.0,0.0
6513,6595,83,recovery,103.1,0.0,0.0,0.0,0.0,0.0,306.5699756434684,289.22530878897646,43.93726878897644,0.0,40.50816029319955,0.0,142.18804,0.0,3147.4664370458963,1276.9113273999756,0.0,0.0,0.0,0.0,17.344666854491948,17.344666854491948
6513,6596,84,recovery,105.1,0.0,0.0,0.0,0.0,0.0,307.884939288,307.884939288,60.596899288,0.0,96.37574098918112,0.0,142.18804,0.0,3237.394049532922,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6513,6597,85,recovery,99.2,0.0,0.0,0.0,0.0,0.0,117.7768711629542,117.7768711629542,0.0,74.99985,15.02698200502843,0.0,142.18804,0.0,3327.321662019948,1276.9113273999756,48.611318837045815,0.0,0.0,0.0,0.0,0.0
6513,6598,86,recovery,90.6,0.0,0.0,0.0,0.0,0.0,304.7241072171412,304.7241072171412,71.93606721714119,0.0,81.3487589841527,0.0,142.18804,0.0,3417.2492745069735,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6513,6599,87,recovery,83.0,0.0,0.0,0.0,0.0,0.0,107.07267827473487,107.07267827473487,0.0,74.99985,0.0,0.0,142.18804,0.0,3507.1768869939992,1276.9113273999756,43.11551172526514,0.0,0.0,0.0,0.0,0.0
6513,6600,88,recovery,77.8,0.0,0.0,0.0,0.0,0.0,304.03946501707117,219.98804,0.0,0.0,0.0,0.0,142.18804,0.0,3597.104499481025,1276.9113273999756,0.0,0.0,0.0,0.0,84.05142501707115,84.05142501707115
6513,6601,89,recovery,75.6,0.0,0.0,0.0,0.0,0.0,239.11224104743107,217.78804,0.0,0.0,0.0,0.0,142.18804,0.0,3687.0321119680507,1276.9113273999756,0.0,0.0,0.0,0.0,21.324201047431075,21.324201047431075
6513,6602,90,recovery,74.4,0.0,0.0,0.0,0.0,0.0,307.884939288,259.6289022323929,43.04086223239287,0.0,39.68171428317645,0.0,142.18804,0.0,3776.9597244550764,1276.9113273999756,0.0,0.0,0.0,0.0,48.25603705560712,48.25603705560712
6513,6603,91,recovery,74.6,0.0,0.0,0.0,0.0,0.0,180.20330710246606,180.20330710246606,0.0,36.58473289753394,0.0,0.0,142.18804,0.0,3866.887336942102,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6513,6604,92,recovery,76.6,0.0,0.0,0.0,0.0,0.0,307.884939288,218.78804,0.0,0.0,0.0,0.0,142.18804,0.0,3956.814949429128,1276.9113273999756,0.0,0.0,0.0,0.0,89.096899288,89.096899288
6513,6605,93,recovery,81.8,0.0,0.0,0.0,0.0,0.0,271.23609445856584,223.98804,0.0,0.0,0.0,0.0,142.18804,0.0,4046.7425619161536,1276.9113273999756,0.0,0.0,0.0,0.0,47.24805445856583,47.24805445856583
6513,6606,94,recovery,92.1,0.0,0.0,0.0,0.0,0.0,300.6500773324964,234.28804,0.0,0.0,0.0,0.0,142.18804,0.0,4136.670174403179,1276.9113273999756,0.0,0.0,0.0,0.0,66.36203733249639,66.36203733249639
6513,6607,95,recovery,100.9,0.0,0.0,0.0,0.0,0.0,307.884939288,243.08804,0.0,0.0,0.0,0.0,142.18804,0.0,4226.597786890205,1276.9113273999756,0.0,0.0,0.0,0.0,64.79689928799999,64.79689928799999
6513,6608,96,recovery,104.0,0.0,0.0,0.0,0.0,0.0,303.6848449913089,246.18804,0.0,0.0,0.0,0.0,142.18804,0.0,4316.52539937723,1276.9113273999756,0.0,0.0,0.0,0.0,57.49680499130892,57.49680499130892
6514,6514,1,outage,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,104.1,5428.840174565442,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6515,2,outage,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,104.0,5264.401736236686,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6516,3,outage,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,101.8,5103.441803334116,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6517,4,outage,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,99.0,4946.9090591557815,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6518,5,outage,97.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,97.2,4793.222364871598,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6519,6,outage,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,95.8,4641.7492649495325,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6520,7,outage,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,95.6,4490.592392793484,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6521,8,outage,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,95.1,4340.226090052477,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6522,9,outage,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,94.3,4191.124698375538,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6523,10,outage,95.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,95.7,4039.8097123364814,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6524,11,outage,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,98.8,3883.5931959241634,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6525,12,outage,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,95.8,3732.120096002098,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6526,13,outage,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,89.7,3590.291942943546,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6527,14,outage,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,82.2,3460.322331110626,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6528,15,outage,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,47.0000009305806,3386.0088046252918,1276.9113273999756,0.0,0.0,30.099999069419397,0.0,0.0,0.0
6514,6529,16,outage,74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,74.1,3268.8464173160532,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6530,17,outage,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,72.1,3154.846307666983,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6531,18,outage,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,71.6,3041.6367674329554,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6532,19,outage,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,0.0,3041.6367674329554,1276.9113273999756,0.0,0.0,72.1,0.0,0.0,0.0
6514,6533,20,outage,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,74.4,2924.000038474692,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6534,21,outage,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,0.0,2924.000038474692,1276.9113273999756,0.0,0.0,79.0,0.0,0.0,0.0
6514,6535,22,outage,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,0.0,2924.000038474692,1276.9113273999756,0.0,0.0,85.8,0.0,0.0,0.0
6514,6536,23,outage,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,91.0,2780.1164049370304,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6537,24,outage,94.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,94.7,2630.3825577280577,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6538,25,outage,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,98.9,2474.0079274327313,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6539,26,outage,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,100.1,2315.735930541304,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6540,27,outage,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,100.1,2157.4639336498763,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6541,28,outage,98.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,98.5,2001.7217588865835,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6542,29,outage,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,0.0,2001.7217588865835,1276.9113273999756,0.0,0.0,98.2,0.0,0.0,0.0
6514,6543,30,outage,98.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,98.2,1846.453925772316,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6544,31,outage,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,98.6,1690.553637126015,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6545,32,outage,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,98.4,1534.9695762457309,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6546,33,outage,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,97.6,1380.650426429514,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6547,34,outage,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,99.8,1222.852771187112,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6548,35,outage,99.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,99.8,1065.05511594471,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6549,36,outage,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,95.1,914.6888132037036,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6550,37,outage,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,88.4,774.9161406242613,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6551,38,outage,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,81.3,646.3695537384167,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6552,39,outage,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,0.0,646.3695537384167,1276.9113273999756,0.0,0.0,76.6,0.0,0.0,0.0
6514,6553,40,outage,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,73.4,530.3139636102372,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6554,41,outage,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,0.0,530.3139636102372,1276.9113273999756,0.0,0.0,71.4,0.0,0.0,0.0
6514,6555,42,outage,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,0.0,530.3139636102372,1276.9113273999756,0.0,0.0,70.7,0.0,0.0,0.0
6514,6556,43,outage,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,0.0,530.3139636102372,1276.9113273999756,0.0,0.0,71.0,0.0,0.0,0.0
6514,6557,44,outage,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,72.9,415.0489428970998,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6558,45,outage,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,0.0,415.0489428970998,1276.9113273999756,0.0,0.0,76.4,0.0,0.0,0.0
6514,6559,46,outage,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,82.3,284.92121718117096,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6560,47,outage,87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,87.9,145.9391140167707,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6561,48,outage,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.396152718262634,0.0,0.0,92.3,0.0,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6562,49,recovery,95.8,0.0,0.0,0.0,63.49861628400001,63.49861628400001,31.26784584059133,31.26784584059133,0.0,0.0,14.396152718262634,0.0,142.18804,0.0,89.92761248702558,1276.9113273999756,143.22157787540866,0.0,0.0,0.0,0.0,0.0
6514,6563,50,recovery,98.6,0.0,0.0,0.0,117.739007074,117.739007074,40.3941850657885,40.3941850657885,0.0,13.27259700000002,0.0,0.0,142.18804,0.0,179.85522497405117,1276.9113273999756,69.38225086021149,0.0,0.0,0.0,0.0,0.0
6514,6564,51,recovery,100.0,0.0,0.0,0.0,162.166561572,162.166561572,71.3444103374266,71.3444103374266,0.0,0.0,0.0,0.0,142.18804,0.0,269.7828374610767,1276.9113273999756,8.677068090573414,0.0,0.0,0.0,0.0,0.0
6514,6565,52,recovery,99.4,0.0,0.0,0.0,186.738163752,186.738163752,105.70851892729418,105.70851892729418,50.85864267929415,0.0,46.889351721932584,0.0,142.18804,0.0,359.71044994810234,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6566,53,recovery,99.0,0.0,0.0,0.0,188.78159558800002,188.78159558800002,0.17241710542597644,0.17241710542597644,0.0,43.22984627740003,0.0,0.0,142.18804,0.0,449.63806243512795,1276.9113273999756,9.004181029173978,0.0,0.0,0.0,0.0,0.0
6514,6567,54,recovery,99.3,0.0,0.0,0.0,141.500508287,141.500508287,127.46230080459901,127.46230080459901,27.474769091599,0.0,25.33048550938535,0.0,142.18804,0.0,539.5656749221536,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6568,55,recovery,100.9,0.0,0.0,0.0,111.894258595,111.894258595,77.45975954978753,77.45975954978753,0.0,23.35355372785915,0.0,0.0,142.18804,0.0,629.4932874091792,1276.9113273999756,30.38046812735334,0.0,0.0,0.0,0.0,0.0
6514,6569,56,recovery,101.9,0.0,0.0,0.0,72.33458043899999,72.33458043899999,133.6056302923575,133.6056302923575,0.0,0.0,0.0,0.0,142.18804,0.0,719.4208998962048,1276.9113273999756,38.14782926864254,0.0,0.0,0.0,0.0,0.0
6514,6570,57,recovery,102.1,0.0,0.0,0.0,34.32446843,34.32446843,110.97042309546143,110.97042309546143,0.0,0.0,0.0,0.0,142.18804,0.0,809.3485123832304,1276.9113273999756,98.99314847453857,0.0,0.0,0.0,0.0,0.0
6514,6571,58,recovery,104.5,0.0,0.0,0.0,0.0,0.0,195.92035048953366,195.92035048953366,0.0,0.0,0.0,0.0,142.18804,0.0,899.276124870256,1276.9113273999756,50.76768951046634,0.0,0.0,0.0,0.0,0.0
6514,6572,59,recovery,102.3,0.0,0.0,0.0,0.0,0.0,57.01253698182657,57.01253698182657,0.0,0.0,0.0,0.0,142.18804,0.0,989.2037373572816,1276.9113273999756,187.4755030181734,0.0,0.0,0.0,0.0,0.0
6514,6573,60,recovery,96.0,0.0,0.0,0.0,0.0,0.0,82.89190192166541,82.89190192166541,0.0,0.0,0.0,0.0,142.18804,0.0,1079.1313498443071,1276.9113273999756,155.2961380783346,0.0,0.0,0.0,0.0,0.0
6514,6574,61,recovery,87.3,0.0,0.0,0.0,0.0,0.0,115.45646799259576,115.45646799259576,0.0,0.0,0.0,0.0,142.18804,0.0,1169.0589623313326,1276.9113273999756,114.03157200740424,0.0,0.0,0.0,0.0,0.0
6514,6575,62,recovery,79.6,0.0,0.0,0.0,0.0,0.0,34.459425456682,34.459425456682,0.0,0.0,0.0,0.0,142.18804,0.0,1258.9865748183581,1276.9113273999756,187.328614543318,0.0,0.0,0.0,0.0,0.0
6514,6576,63,recovery,74.7,0.0,0.0,0.0,0.0,0.0,146.67839772065133,146.67839772065133,0.0,0.0,0.0,0.0,142.18804,0.0,1348.9141873053836,1276.9113273999756,70.20964227934867,0.0,0.0,0.0,0.0,0.0
6514,6577,64,recovery,72.3,0.0,0.0,0.0,0.0,0.0,165.8852704039226,165.8852704039226,0.0,0.0,0.0,0.0,142.18804,0.0,1438.8417997924091,1276.9113273999756,48.60276959607741,0.0,0.0,0.0,0.0,0.0
6514,6578,65,recovery,70.6,0.0,0.0,0.0,0.0,0.0,303.0688722165579,255.48080978564963,42.69276978564963,0.0,39.36078890437673,0.0,142.18804,0.0,1528.7694122794346,1276.9113273999756,0.0,0.0,0.0,0.0,47.58806243090828,47.58806243090828
6514,6579,66,recovery,70.6,0.0,0.0,0.0,0.0,0.0,258.3303878614092,258.3303878614092,45.54234786140918,0.0,81.3487589841527,0.0,142.18804,0.0,1618.6970247664601,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6580,67,recovery,72.2,0.0,0.0,0.0,0.0,0.0,10.105623309661599,10.105623309661599,0.0,74.99985,0.0,0.0,142.18804,0.0,1708.6246372534856,1276.9113273999756,129.2825666903384,0.0,0.0,0.0,0.0,0.0
6514,6581,68,recovery,77.4,0.0,0.0,0.0,0.0,0.0,307.884939288,219.58804,0.0,0.0,0.0,0.0,142.18804,0.0,1798.5522497405111,1276.9113273999756,0.0,0.0,0.0,0.0,88.29689928799999,88.29689928799999
6514,6582,69,recovery,87.2,0.0,0.0,0.0,0.0,0.0,307.884939288,229.38804,0.0,0.0,0.0,0.0,142.18804,0.0,1888.4798622275366,1276.9113273999756,0.0,0.0,0.0,0.0,78.49689928800001,78.49689928800001
6514,6583,70,recovery,96.2,0.0,0.0,0.0,0.0,0.0,307.884939288,238.38804,0.0,0.0,0.0,0.0,142.18804,0.0,1978.407474714562,1276.9113273999756,0.0,0.0,0.0,0.0,69.49689928800001,69.49689928800001
6514,6584,71,recovery,100.9,0.0,0.0,0.0,0.0,0.0,307.884939288,296.19820722048917,53.11016722048919,0.0,48.96515478235595,0.0,142.18804,0.0,2068.3350872015876,1276.9113273999756,0.0,0.0,0.0,0.0,11.686732067510832,11.686732067510832
6514,6585,72,recovery,102.6,0.0,0.0,0.0,57.186035631,0.0,307.884939288,244.78804,0.0,0.0,48.96515478235595,0.0,142.18804,0.0,2158.2626996886133,1276.9113273999756,0.0,0.0,0.0,57.186035631,63.096899288,120.28293491900001
6514,6586,73,recovery,103.2,0.0,0.0,0.0,26.378597066,26.378597066,254.13439336056962,254.13439336056962,35.124950426569626,0.0,81.3487589841527,0.0,142.18804,0.0,2248.190312175639,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
6514,6587,74,recovery,103.8,0.0,0.0,0.0,49.93100383,49.93100383,0.0,0.0,0.0,74.99985,0.0,0.0,142.18804,0.0,2338.117924662665,1276.9113273999756,121.05718617000001,0.0,0.0,0.0,0.0,0.0
