*Hour,Imports_price
4138,268.7
4139,268.7
4140,268.7
4141,268.7
4142,268.7
4143,268.7
4144,268.7
4145,268.7
4146,268.7
4147,268.7
4148,268.7
4149,268.7
4150,268.7
4151,268.7
4152,268.7
4153,268.7
4154,268.7
4155,268.7
4156,268.7
4157,268.7
4158,268.7
4159,268.7
4160,268.7
4161,268.7
4162,268.7
4163,268.7
4164,268.7
4165,268.7
4166,268.7
4167,268.7
4168,268.7
4169,268.7
4170,268.7
4171,268.7
4172,268.7
4173,268.7
4174,268.7
4175,268.7
4176,268.7
4177,268.7
4178,268.7
4179,268.7
4180,268.7
4181,268.7
4182,268.7
4183,268.7
4184,268.7
4185,268.7
4186,268.7
4187,268.7
4188,268.7
4189,268.7
4190,268.7
4191,268.7
4192,268.7
4193,268.7
4194,268.7
4195,268.7
4196,268.7
4197,268.7
4198,268.7
4199,268.7
4200,268.7
4201,268.7
4202,268.7
4203,268.7
4204,268.7
4205,268.7
4206,268.7
4207,268.7
4208,268.7
4209,268.7
4210,268.7
4211,268.7
4212,268.7
4213,268.7
4214,268.7
4215,268.7
4216,268.7
4217,268.7
4218,268.7
4219,268.7
4220,268.7
4221,268.7
4222,268.7
4223,268.7
4224,268.7
4225,268.7
4226,268.7
4227,268.7
4228,268.7
4229,268.7
4230,268.7
4231,268.7
4232,268.7
4233,268.7
4234,268.7
4235,268.7
4236,268.7
4237,268.7
4238,268.7
4239,268.7
4240,268.7
4241,268.7
4242,268.7
4243,268.7
4244,268.7
4245,268.7
4246,268.7
4247,268.7
4248,268.7
4249,268.7
4250,268.7
4251,268.7
4252,268.7
4253,268.7
4254,268.7
4255,268.7
4256,268.7
4257,268.7
4258,268.7
4259,268.7
4260,268.7
4261,268.7
4262,268.7
4263,268.7
4264,268.7
4265,268.7
4266,268.7
4267,268.7
4268,268.7
4269,268.7
4270,268.7
4271,268.7
4272,268.7
4273,268.7
4274,268.7
4275,268.7
4276,268.7
4277,268.7
4278,268.7
4279,268.7
4280,268.7
4281,268.7
4282,268.7
4283,268.7
4284,268.7
4285,268.7
4286,268.7
4287,268.7
4288,268.7
4289,268.7
4290,268.7
4291,268.7
4292,268.7
4293,268.7
4294,268.7
4295,268.7
4296,268.7
4297,268.7
4298,268.7
4299,268.7
4300,268.7
4301,268.7
4302,268.7
4303,268.7
4304,268.7
4305,268.7
4306,268.7
4307,268.7
4308,268.7
4309,268.7
4310,268.7
4311,268.7
4312,268.7
4313,268.7
4314,268.7
4315,268.7
4316,268.7
4317,268.7
4318,268.7
4319,268.7
4320,268.7
4321,268.7
4322,268.7
4323,268.7
4324,268.7
4325,268.7
4326,268.7
4327,268.7
4328,268.7
4329,268.7
4330,268.7
4331,268.7
4332,268.7
4333,268.7
4334,268.7
4335,268.7
4336,268.7
4337,268.7
4338,268.7
4339,268.7
4340,268.7
4341,268.7
4342,268.7
4343,268.7
4344,268.7
4345,273
4346,273
4347,273
4348,273
4349,273
4350,273
4351,273
4352,273
4353,273
4354,273
4355,273
4356,273
4357,273
4358,273
4359,273
4360,273
4361,273
4362,273
4363,273
4364,273
4365,273
4366,273
4367,273
4368,273
4369,273
4370,273
4371,273
4372,273
4373,273
4374,273
4375,273
4376,273
4377,273
4378,273
4379,273
4380,273
4381,273
4382,273
4383,273
4384,273
4385,273
4386,273
4387,273
4388,273
4389,273
4390,273
4391,273
4392,273
4393,273
4394,273
4395,273
4396,273
4397,273
4398,273
4399,273
4400,273
4401,273
4402,273
4403,273
4404,273
4405,273
4406,273
4407,273
4408,273
4409,273
4410,273
4411,273
4412,273
4413,273
4414,273
4415,273
4416,273
4417,273
4418,273
4419,273
4420,273
4421,273
4422,273
4423,273
4424,273
4425,273
4426,273
4427,273
4428,273
4429,273
4430,273
4431,273
4432,273
4433,273
4434,273
4435,273
4436,273
4437,273
4438,273
4439,273
4440,273
4441,273
4442,273
4443,273
4444,273
4445,273
4446,273
4447,273
4448,273
4449,273
4450,273
4451,273
4452,273
4453,273
4454,273
4455,273
4456,273
4457,273
4458,273
4459,273
4460,273
4461,273
4462,273
4463,273
4464,273
4465,273
4466,273
4467,273
4468,273
4469,273
4470,273
4471,273
4472,273
4473,273
4474,273
4475,273
4476,273
4477,273
4478,273
4479,273
4480,273
4481,273
4482,273
4483,273
4484,273
4485,273
4486,273
4487,273
4488,273
4489,273
4490,273
4491,273
4492,273
4493,273
4494,273
4495,273
4496,273
4497,273
4498,273
4499,273
4500,273
4501,273
4502,273
4503,273
4504,273
4505,273
4506,273
4507,273
4508,273
4509,273
4510,273
4511,273
4512,273
4513,273
4514,273
4515,273
4516,273
4517,273
4518,273
4519,273
4520,273
4521,273
4522,273
4523,273
4524,273
4525,273
4526,273
4527,273
4528,273
4529,273
4530,273
4531,273
4532,273
4533,273
4534,273
4535,273
4536,273
4537,273
4538,273
4539,273
4540,273
4541,273
4542,273
4543,273
4544,273
4545,273
4546,273
4547,273
4548,273
4549,273
4550,273
4551,273
4552,273
4553,273
4554,273
4555,273
4556,273
4557,273
4558,273
4559,273
4560,273
4561,273
4562,273
4563,273
4564,273
4565,273
4566,273
4567,273
4568,273
4569,273
4570,273
4571,273
4572,273
4573,273
4574,273
4575,273
4576,273
4577,273
4578,273
4579,273
4580,273
4581,273
4582,273
4583,273
4584,273
4585,273
4586,273
4587,273
4588,273
4589,273
4590,273
4591,273
4592,273
4593,273
4594,273
4595,273
4596,273
4597,273
4598,273
4599,273
4600,273
4601,273
4602,273
4603,273
4604,273
4605,273
4606,273
4607,273
4608,273
4609,273
4610,273
4611,273
4612,273
4613,273
4614,273
4615,273
4616,273
4617,273
4618,273
4619,273
4620,273
4621,273
4622,273
4623,273
4624,273
4625,273
4626,273
4627,273
4628,273
4629,273
4630,273
4631,273
4632,273
4633,273
4634,273
4635,273
4636,273
4637,273
4638,273
4639,273
4640,273
4641,273
4642,273
4643,273
4644,273
4645,273
4646,273
4647,273
4648,273
4649,273
4650,273
4651,273
4652,273
4653,273
4654,273
4655,273
4656,273
4657,273
4658,273
4659,273
4660,273
4661,273
4662,273
4663,273
4664,273
4665,273
4666,273
4667,273
4668,273
4669,273
4670,273
4671,273
4672,273
4673,273
4674,273
4675,273
4676,273
4677,273
4678,273
4679,273
4680,273
4681,273
4682,273
4683,273
4684,273
4685,273
4686,273
4687,273
4688,273
4689,273
4690,273
4691,273
4692,273
4693,273
4694,273
4695,273
4696,273
4697,273
4698,273
4699,273
4700,273
4701,273
4702,273
4703,273
4704,273
4705,273
4706,273
4707,273
4708,273
4709,273
4710,273
4711,273
4712,273
4713,273
4714,273
4715,273
4716,273
4717,273
4718,273
4719,273
4720,273
4721,273
4722,273
4723,273
4724,273
4725,273
4726,273
4727,273
4728,273
4729,273
4730,273
4731,273
4732,273
4733,273
4734,273
4735,273
4736,273
4737,273
4738,273
4739,273
4740,273
4741,273
4742,273
4743,273
4744,273
4745,273
4746,273
4747,273
4748,273
4749,273
4750,273
4751,273
4752,273
4753,273
4754,273
4755,273
4756,273
4757,273
4758,273
4759,273
4760,273
4761,273
4762,273
4763,273
4764,273
4765,273
4766,273
4767,273
4768,273
4769,273
4770,273
4771,273
4772,273
4773,273
4774,273
4775,273
4776,273
4777,273
4778,273
4779,273
4780,273
4781,273
4782,273
4783,273
4784,273
4785,273
4786,273
4787,273
4788,273
4789,273
4790,273
4791,273
4792,273
4793,273
4794,273
4795,273
4796,273
4797,273
4798,273
4799,273
4800,273
4801,273
4802,273
4803,273
4804,273
4805,273
4806,273
4807,273
4808,273
4809,273
4810,273
4811,273
4812,273
4813,273
4814,273
4815,273
4816,273
4817,273
4818,273
4819,273
4820,273
4821,273
4822,273
4823,273
4824,273
4825,273
4826,273
4827,273
4828,273
4829,273
4830,273
4831,273
4832,273
4833,273
4834,273
4835,273
4836,273
4837,273
4838,273
4839,273
4840,273
4841,273
4842,273
4843,273
4844,273
4845,273
4846,273
4847,273
4848,273
4849,273
4850,273
4851,273
4852,273
4853,273
4854,273
4855,273
4856,273
4857,273
4858,273
4859,273
4860,273
4861,273
4862,273
4863,273
4864,273
4865,273
4866,273
4867,273
4868,273
4869,273
4870,273
4871,273
4872,273
4873,273
4874,273
4875,273
4876,273
4877,273
4878,273
4879,273
4880,273
4881,273
4882,273
4883,273
4884,273
4885,273
4886,273
4887,273
4888,273
4889,273
4890,273
4891,273
4892,273
4893,273
4894,273
4895,273
4896,273
4897,273
4898,273
4899,273
4900,273
4901,273
4902,273
4903,273
4904,273
4905,273
4906,273
4907,273
4908,273
4909,273
4910,273
4911,273
4912,273
4913,273
4914,273
4915,273
4916,273
4917,273
4918,273
4919,273
4920,273
4921,273
4922,273
4923,273
4924,273
4925,273
4926,273
4927,273
4928,273
4929,273
4930,273
4931,273
4932,273
4933,273
4934,273
4935,273
4936,273
4937,273
4938,273
4939,273
4940,273
4941,273
4942,273
4943,273
4944,273
4945,273
4946,273
4947,273
4948,273
4949,273
4950,273
4951,273
4952,273
4953,273
4954,273
4955,273
4956,273
4957,273
4958,273
4959,273
4960,273
4961,273
4962,273
4963,273
4964,273
4965,273
4966,273
4967,273
4968,273
4969,273
4970,273
4971,273
4972,273
4973,273
4974,273
4975,273
4976,273
4977,273
4978,273
4979,273
4980,273
4981,273
4982,273
4983,273
4984,273
4985,273
4986,273
4987,273
4988,273
4989,273
4990,273
4991,273
4992,273
4993,273
4994,273
4995,273
4996,273
4997,273
4998,273
4999,273
5000,273
5001,273
5002,273
5003,273
5004,273
5005,273
5006,273
5007,273
5008,273
5009,273
5010,273
5011,273
5012,273
5013,273
5014,273
5015,273
5016,273
5017,273
5018,273
5019,273
5020,273
5021,273
5022,273
5023,273
5024,273
5025,273
5026,273
5027,273
5028,273
5029,273
5030,273
5031,273
5032,273
5033,273
5034,273
5035,273
5036,273
5037,273
5038,273
5039,273
5040,273
5041,273
5042,273
5043,273
5044,273
5045,273
5046,273
5047,273
5048,273
5049,273
5050,273
5051,273
5052,273
5053,273
5054,273
5055,273
5056,273
5057,273
5058,273
5059,273
5060,273
5061,273
5062,273
5063,273
5064,273
5065,273
5066,273
5067,273
5068,273
5069,273
5070,273
5071,273
5072,273
5073,273
5074,273
5075,273
5076,273
5077,273
5078,273
5079,273
5080,273
5081,273
5082,273
5083,273
5084,273
5085,273
5086,273
5087,273
5088,273
5089,271.1
5090,271.1
5091,271.1
5092,271.1
5093,271.1
5094,271.1
5095,271.1
5096,271.1
5097,271.1
5098,271.1
5099,271.1
5100,271.1
5101,271.1
5102,271.1
5103,271.1
5104,271.1
5105,271.1
5106,271.1
5107,271.1
5108,271.1
5109,271.1
5110,271.1
5111,271.1
5112,271.1
5113,271.1
5114,271.1
5115,271.1
5116,271.1
5117,271.1
5118,271.1
5119,271.1
5120,271.1
5121,271.1
5122,271.1
5123,271.1
5124,271.1
5125,271.1
5126,271.1
5127,271.1
5128,271.1
5129,271.1
5130,271.1
5131,271.1
5132,271.1
5133,271.1
5134,271.1
5135,271.1
5136,271.1
5137,271.1
5138,271.1
5139,271.1
5140,271.1
5141,271.1
5142,271.1
5143,271.1
5144,271.1
5145,271.1
5146,271.1
5147,271.1
5148,271.1
5149,271.1
5150,271.1
5151,271.1
5152,271.1
5153,271.1
5154,271.1
5155,271.1
5156,271.1
5157,271.1
5158,271.1
5159,271.1
5160,271.1
5161,271.1
5162,271.1
5163,271.1
5164,271.1
5165,271.1
5166,271.1
5167,271.1
5168,271.1
5169,271.1
5170,271.1
5171,271.1
5172,271.1
5173,271.1
5174,271.1
5175,271.1
5176,271.1
5177,271.1
5178,271.1
5179,271.1
5180,271.1
5181,271.1
5182,271.1
5183,271.1
5184,271.1
5185,271.1
5186,271.1
5187,271.1
5188,271.1
5189,271.1
5190,271.1
5191,271.1
5192,271.1
5193,271.1
5194,271.1
5195,271.1
5196,271.1
5197,271.1
5198,271.1
5199,271.1
5200,271.1
5201,271.1
5202,271.1
5203,271.1
5204,271.1
5205,271.1
5206,271.1
5207,271.1
5208,271.1
5209,271.1
5210,271.1
5211,271.1
5212,271.1
5213,271.1
5214,271.1
5215,271.1
5216,271.1
5217,271.1
5218,271.1
5219,271.1
5220,271.1
5221,271.1
5222,271.1
5223,271.1
5224,271.1
5225,271.1
5226,271.1
5227,271.1
5228,271.1
5229,271.1
5230,271.1
5231,271.1
5232,271.1
5233,271.1
5234,271.1
5235,271.1
5236,271.1
5237,271.1
5238,271.1
5239,271.1
5240,271.1
5241,271.1
5242,271.1
5243,271.1
5244,271.1
5245,271.1
5246,271.1
5247,271.1
5248,271.1
5249,271.1
5250,271.1
5251,271.1
5252,271.1
5253,271.1
5254,271.1
5255,271.1
5256,271.1
5257,271.1
5258,271.1
5259,271.1
5260,271.1
5261,271.1
5262,271.1
5263,271.1
5264,271.1
5265,271.1
5266,271.1
5267,271.1
5268,271.1
5269,271.1
5270,271.1
5271,271.1
5272,271.1
5273,271.1
5274,271.1
5275,271.1
5276,271.1
5277,271.1
5278,271.1
5279,271.1
5280,271.1
5281,271.1
5282,271.1
5283,271.1
5284,271.1
5285,271.1
5286,271.1
5287,271.1
5288,271.1
5289,271.1
5290,271.1
5291,271.1
5292,271.1
5293,271.1
5294,271.1
5295,271.1
5296,271.1
5297,271.1
5298,271.1
5299,271.1
5300,271.1
5301,271.1
5302,271.1
5303,271.1
5304,271.1
5305,271.1
5306,271.1
5307,271.1
5308,271.1
5309,271.1
5310,271.1
5311,271.1
5312,271.1
5313,271.1
5314,271.1
5315,271.1
5316,271.1
5317,271.1
5318,271.1
5319,271.1
5320,271.1
5321,271.1
5322,271.1
5323,271.1
5324,271.1
5325,271.1
5326,271.1
5327,271.1
5328,271.1
5329,271.1
5330,271.1
5331,271.1
5332,271.1
5333,271.1
5334,271.1
5335,271.1
5336,271.1
5337,271.1
5338,271.1
5339,271.1
5340,271.1
5341,271.1
5342,271.1
5343,271.1
5344,271.1
5345,271.1
5346,271.1
5347,271.1
5348,271.1
5349,271.1
5350,271.1
5351,271.1
5352,271.1
5353,271.1
5354,271.1
5355,271.1
5356,271.1
5357,271.1
5358,271.1
5359,271.1
5360,271.1
5361,271.1
5362,271.1
5363,271.1
5364,271.1
5365,271.1
5366,271.1
5367,271.1
5368,271.1
5369,271.1
5370,271.1
5371,271.1
5372,271.1
5373,271.1
5374,271.1
5375,271.1
5376,271.1
5377,271.1
5378,271.1
5379,271.1
5380,271.1
5381,271.1
5382,271.1
5383,271.1
5384,271.1
5385,271.1
5386,271.1
5387,271.1
5388,271.1
5389,271.1
5390,271.1
5391,271.1
5392,271.1
5393,271.1
5394,271.1
5395,271.1
5396,271.1
5397,271.1
5398,271.1
5399,271.1
5400,271.1
5401,271.1
5402,271.1
5403,271.1
5404,271.1
5405,271.1
5406,271.1
5407,271.1
5408,271.1
5409,271.1
5410,271.1
5411,271.1
5412,271.1
5413,271.1
5414,271.1
5415,271.1
5416,271.1
5417,271.1
5418,271.1
5419,271.1
5420,271.1
5421,271.1
5422,271.1
5423,271.1
5424,271.1
5425,271.1
5426,271.1
5427,271.1
5428,271.1
5429,271.1
5430,271.1
5431,271.1
5432,271.1
5433,271.1
5434,271.1
5435,271.1
5436,271.1
5437,271.1
5438,271.1
5439,271.1
5440,271.1
5441,271.1
5442,271.1
5443,271.1
5444,271.1
5445,271.1
5446,271.1
5447,271.1
5448,271.1
5449,271.1
5450,271.1
5451,271.1
5452,271.1
5453,271.1
5454,271.1
5455,271.1
5456,271.1
5457,271.1
5458,271.1
5459,271.1
5460,271.1
5461,271.1
5462,271.1
5463,271.1
5464,271.1
5465,271.1
5466,271.1
5467,271.1
5468,271.1
5469,271.1
5470,271.1
5471,271.1
5472,271.1
5473,271.1
5474,271.1
5475,271.1
5476,271.1
5477,271.1
5478,271.1
5479,271.1
5480,271.1
5481,271.1
5482,271.1
5483,271.1
5484,271.1
5485,271.1
5486,271.1
5487,271.1
5488,271.1
5489,271.1
5490,271.1
5491,271.1
5492,271.1
5493,271.1
5494,271.1
5495,271.1
5496,271.1
5497,271.1
5498,271.1
5499,271.1
5500,271.1
5501,271.1
5502,271.1
5503,271.1
5504,271.1
5505,271.1
5506,271.1
5507,271.1
5508,271.1
5509,271.1
5510,271.1
5511,271.1
5512,271.1
5513,271.1
5514,271.1
5515,271.1
5516,271.1
5517,271.1
5518,271.1
5519,271.1
5520,271.1
5521,271.1
5522,271.1
5523,271.1
5524,271.1
5525,271.1
5526,271.1
5527,271.1
5528,271.1
5529,271.1
5530,271.1
5531,271.1
5532,271.1
5533,271.1
5534,271.1
5535,271.1
5536,271.1
5537,271.1
5538,271.1
5539,271.1
5540,271.1
5541,271.1
5542,271.1
5543,271.1
5544,271.1
5545,271.1
5546,271.1
5547,271.1
5548,271.1
5549,271.1
5550,271.1
5551,271.1
5552,271.1
5553,271.1
5554,271.1
5555,271.1
5556,271.1
5557,271.1
5558,271.1
5559,271.1
5560,271.1
5561,271.1
5562,271.1
5563,271.1
5564,271.1
5565,271.1
5566,271.1
5567,271.1
5568,271.1
5569,271.1
5570,271.1
5571,271.1
5572,271.1
5573,271.1
5574,271.1
5575,271.1
5576,271.1
5577,271.1
5578,271.1
5579,271.1
5580,271.1
5581,271.1
5582,271.1
5583,271.1
5584,271.1
5585,271.1
5586,271.1
5587,271.1
5588,271.1
5589,271.1
5590,271.1
5591,271.1
5592,271.1
5593,271.1
5594,271.1
5595,271.1
5596,271.1
5597,271.1
5598,271.1
5599,271.1
5600,271.1
5601,271.1
5602,271.1
5603,271.1
5604,271.1
5605,271.1
5606,271.1
5607,271.1
5608,271.1
5609,271.1
5610,271.1
5611,271.1
5612,271.1
5613,271.1
5614,271.1
5615,271.1
5616,271.1
5617,271.1
5618,271.1
5619,271.1
5620,271.1
5621,271.1
5622,271.1
5623,271.1
5624,271.1
5625,271.1
5626,271.1
5627,271.1
5628,271.1
5629,271.1
5630,271.1
5631,271.1
5632,271.1
5633,271.1
5634,271.1
5635,271.1
5636,271.1
5637,271.1
5638,271.1
5639,271.1
5640,271.1
5641,271.1
5642,271.1
5643,271.1
5644,271.1
5645,271.1
5646,271.1
5647,271.1
5648,271.1
5649,271.1
5650,271.1
5651,271.1
5652,271.1
5653,271.1
5654,271.1
5655,271.1
5656,271.1
5657,271.1
5658,271.1
5659,271.1
5660,271.1
5661,271.1
5662,271.1
5663,271.1
5664,271.1
5665,271.1
5666,271.1
5667,271.1
5668,271.1
5669,271.1
5670,271.1
5671,271.1
5672,271.1
5673,271.1
5674,271.1
5675,271.1
5676,271.1
5677,271.1
5678,271.1
5679,271.1
5680,271.1
5681,271.1
5682,271.1
5683,271.1
5684,271.1
5685,271.1
5686,271.1
5687,271.1
5688,271.1
5689,271.1
5690,271.1
5691,271.1
5692,271.1
5693,271.1
5694,271.1
5695,271.1
5696,271.1
5697,271.1
5698,271.1
5699,271.1
5700,271.1
5701,271.1
5702,271.1
5703,271.1
5704,271.1
5705,271.1
5706,271.1
5707,271.1
5708,271.1
5709,271.1
5710,271.1
5711,271.1
5712,271.1
5713,271.1
5714,271.1
5715,271.1
5716,271.1
5717,271.1
5718,271.1
5719,271.1
5720,271.1
5721,271.1
5722,271.1
5723,271.1
5724,271.1
5725,271.1
5726,271.1
5727,271.1
5728,271.1
5729,271.1
5730,271.1
5731,271.1
5732,271.1
5733,271.1
5734,271.1
5735,271.1
5736,271.1
5737,271.1
5738,271.1
5739,271.1
5740,271.1
5741,271.1
5742,271.1
5743,271.1
5744,271.1
5745,271.1
5746,271.1
5747,271.1
5748,271.1
5749,271.1
5750,271.1
5751,271.1
5752,271.1
5753,271.1
5754,271.1
5755,271.1
5756,271.1
5757,271.1
5758,271.1
5759,271.1
5760,271.1
5761,271.1
5762,271.1
5763,271.1
5764,271.1
5765,271.1
5766,271.1
5767,271.1
5768,271.1
5769,271.1
5770,271.1
5771,271.1
5772,271.1
5773,271.1
5774,271.1
5775,271.1
5776,271.1
5777,271.1
5778,271.1
5779,271.1
5780,271.1
5781,271.1
5782,271.1
5783,271.1
5784,271.1
5785,271.1
5786,271.1
5787,271.1
5788,271.1
5789,271.1
5790,271.1
5791,271.1
5792,271.1
5793,271.1
5794,271.1
5795,271.1
5796,271.1
5797,271.1
5798,271.1
5799,271.1
5800,271.1
5801,271.1
5802,271.1
5803,271.1
5804,271.1
5805,271.1
5806,271.1
5807,271.1
5808,271.1
5809,271.1
5810,271.1
5811,271.1
5812,271.1
5813,271.1
5814,271.1
5815,271.1
5816,271.1
5817,271.1
5818,271.1
5819,271.1
5820,271.1
5821,271.1
5822,271.1
5823,271.1
5824,271.1
5825,271.1
5826,271.1
5827,271.1
5828,271.1
5829,271.1
5830,271.1
5831,271.1
5832,271.1
5833,271.6
5834,271.6
5835,271.6
5836,271.6
5837,271.6
5838,271.6
5839,271.6
5840,271.6
5841,271.6
5842,271.6
5843,271.6
5844,271.6
5845,271.6
5846,271.6
5847,271.6
5848,271.6
5849,271.6
5850,271.6
5851,271.6
5852,271.6
5853,271.6
5854,271.6
5855,271.6
5856,271.6
5857,271.6
5858,271.6
5859,271.6
5860,271.6
5861,271.6
5862,271.6
5863,271.6
5864,271.6
5865,271.6
5866,271.6
5867,271.6
5868,271.6
5869,271.6
5870,271.6
5871,271.6
5872,271.6
5873,271.6
5874,271.6
5875,271.6
5876,271.6
5877,271.6
5878,271.6
5879,271.6
5880,271.6
5881,271.6
5882,271.6
5883,271.6
5884,271.6
5885,271.6
5886,271.6
5887,271.6
5888,271.6
5889,271.6
5890,271.6
5891,271.6
5892,271.6
5893,271.6
5894,271.6
5895,271.6
5896,271.6
5897,271.6
5898,271.6
5899,271.6
5900,271.6
5901,271.6
5902,271.6
5903,271.6
5904,271.6
5905,271.6
5906,271.6
5907,271.6
5908,271.6
5909,271.6
5910,271.6
5911,271.6
5912,271.6
5913,271.6
5914,271.6
5915,271.6
5916,271.6
5917,271.6
5918,271.6
5919,271.6
5920,271.6
5921,271.6
5922,271.6
5923,271.6
5924,271.6
5925,271.6
5926,271.6
5927,271.6
5928,271.6
5929,271.6
5930,271.6
5931,271.6
5932,271.6
5933,271.6
5934,271.6
5935,271.6
5936,271.6
5937,271.6
5938,271.6
5939,271.6
5940,271.6
5941,271.6
5942,271.6
5943,271.6
5944,271.6
5945,271.6
5946,271.6
5947,271.6
5948,271.6
5949,271.6
5950,271.6
5951,271.6
5952,271.6
5953,271.6
5954,271.6
5955,271.6
5956,271.6
5957,271.6
5958,271.6
5959,271.6
5960,271.6
5961,271.6
5962,271.6
5963,271.6
5964,271.6
5965,271.6
5966,271.6
5967,271.6
5968,271.6
5969,271.6
5970,271.6
5971,271.6
5972,271.6
5973,271.6
5974,271.6
5975,271.6
5976,271.6
5977,271.6
5978,271.6
5979,271.6
5980,271.6
5981,271.6
5982,271.6
5983,271.6
5984,271.6
5985,271.6
5986,271.6
5987,271.6
5988,271.6
5989,271.6
5990,271.6
5991,271.6
5992,271.6
5993,271.6
5994,271.6
5995,271.6
5996,271.6
5997,271.6
5998,271.6
5999,271.6
6000,271.6
6001,271.6
6002,271.6
6003,271.6
6004,271.6
6005,271.6
6006,271.6
6007,271.6
6008,271.6
6009,271.6
6010,271.6
6011,271.6
6012,271.6
6013,271.6
6014,271.6
6015,271.6
6016,271.6
6017,271.6
6018,271.6
6019,271.6
6020,271.6
6021,271.6
6022,271.6
6023,271.6
6024,271.6
6025,271.6
6026,271.6
6027,271.6
6028,271.6
6029,271.6
6030,271.6
6031,271.6
6032,271.6
6033,271.6
6034,271.6
6035,271.6
6036,271.6
6037,271.6
6038,271.6
6039,271.6
6040,271.6
6041,271.6
6042,271.6
6043,271.6
6044,271.6
6045,271.6
6046,271.6
6047,271.6
6048,271.6
6049,271.6
6050,271.6
6051,271.6
6052,271.6
6053,271.6
6054,271.6
6055,271.6
6056,271.6
6057,271.6
6058,271.6
6059,271.6
6060,271.6
6061,271.6
6062,271.6
6063,271.6
6064,271.6
6065,271.6
6066,271.6
6067,271.6
6068,271.6
6069,271.6
6070,271.6
6071,271.6
6072,271.6
6073,271.6
6074,271.6
6075,271.6
6076,271.6
6077,271.6
6078,271.6
6079,271.6
6080,271.6
6081,271.6
6082,271.6
6083,271.6
6084,271.6
6085,271.6
6086,271.6
6087,271.6
6088,271.6
6089,271.6
6090,271.6
6091,271.6
6092,271.6
6093,271.6
6094,271.6
6095,271.6
6096,271.6
6097,271.6
6098,271.6
6099,271.6
6100,271.6
6101,271.6
6102,271.6
6103,271.6
6104,271.6
6105,271.6
6106,271.6
6107,271.6
6108,271.6
6109,271.6
6110,271.6
6111,271.6
6112,271.6
6113,271.6
6114,271.6
6115,271.6
6116,271.6
6117,271.6
6118,271.6
6119,271.6
6120,271.6
6121,271.6
6122,271.6
6123,271.6
6124,271.6
6125,271.6
6126,271.6
6127,271.6
6128,271.6
6129,271.6
6130,271.6
6131,271.6
6132,271.6
6133,271.6
6134,271.6
6135,271.6
6136,271.6
6137,271.6
6138,271.6
6139,271.6
6140,271.6
6141,271.6
6142,271.6
6143,271.6
6144,271.6
6145,271.6
6146,271.6
6147,271.6
6148,271.6
6149,271.6
6150,271.6
6151,271.6
6152,271.6
6153,271.6
6154,271.6
6155,271.6
6156,271.6
6157,271.6
6158,271.6
6159,271.6
6160,271.6
6161,271.6
6162,271.6
6163,271.6
6164,271.6
6165,271.6
6166,271.6
6167,271.6
6168,271.6
6169,271.6
6170,271.6
6171,271.6
6172,271.6
6173,271.6
6174,271.6
6175,271.6
6176,271.6
6177,271.6
6178,271.6
6179,271.6
6180,271.6
6181,271.6
6182,271.6
6183,271.6
6184,271.6
6185,271.6
6186,271.6
6187,271.6
6188,271.6
6189,271.6
6190,271.6
6191,271.6
6192,271.6
6193,271.6
6194,271.6
6195,271.6
6196,271.6
6197,271.6
6198,271.6
6199,271.6
6200,271.6
6201,271.6
6202,271.6
6203,271.6
6204,271.6
6205,271.6
6206,271.6
6207,271.6
6208,271.6
6209,271.6
6210,271.6
6211,271.6
6212,271.6
6213,271.6
6214,271.6
6215,271.6
6216,271.6
6217,271.6
6218,271.6
6219,271.6
6220,271.6
6221,271.6
6222,271.6
6223,271.6
6224,271.6
6225,271.6
6226,271.6
6227,271.6
6228,271.6
6229,271.6
6230,271.6
6231,271.6
6232,271.6
6233,271.6
6234,271.6
6235,271.6
6236,271.6
6237,271.6
6238,271.6
6239,271.6
6240,271.6
6241,271.6
6242,271.6
6243,271.6
6244,271.6
6245,271.6
6246,271.6
6247,271.6
6248,271.6
6249,271.6
6250,271.6
6251,271.6
6252,271.6
6253,271.6
6254,271.6
6255,271.6
6256,271.6
6257,271.6
6258,271.6
6259,271.6
6260,271.6
6261,271.6
6262,271.6
6263,271.6
6264,271.6
6265,271.6
6266,271.6
6267,271.6
6268,271.6
6269,271.6
6270,271.6
6271,271.6
6272,271.6
6273,271.6
6274,271.6
6275,271.6
6276,271.6
6277,271.6
6278,271.6
6279,271.6
6280,271.6
6281,271.6
6282,271.6
6283,271.6
6284,271.6
6285,271.6
6286,271.6
6287,271.6
6288,271.6
6289,271.6
6290,271.6
6291,271.6
6292,271.6
6293,271.6
6294,271.6
6295,271.6
6296,271.6
6297,271.6
6298,271.6
6299,271.6
6300,271.6
6301,271.6
6302,271.6
6303,271.6
6304,271.6
6305,271.6
6306,271.6
6307,271.6
6308,271.6
6309,271.6
6310,271.6
6311,271.6
6312,271.6
6313,271.6
6314,271.6
6315,271.6
6316,271.6
6317,271.6
6318,271.6
6319,271.6
6320,271.6
6321,271.6
6322,271.6
6323,271.6
6324,271.6
6325,271.6
6326,271.6
6327,271.6
6328,271.6
6329,271.6
6330,271.6
6331,271.6
6332,271.6
6333,271.6
6334,271.6
6335,271.6
6336,271.6
6337,271.6
6338,271.6
6339,271.6
6340,271.6
6341,271.6
6342,271.6
6343,271.6
6344,271.6
6345,271.6
6346,271.6
6347,271.6
6348,271.6
