start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
7612,7628,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957049760879231,0.0,0.0,3.0,1060.0599094533372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7629,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957049760879231,0.0,0.0,3.0,1055.3164929630848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7630,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957049760879231,0.0,0.0,3.0,1050.5730764728323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7631,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957049760879231,0.0,0.0,3.0,1045.8296599825799,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7632,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957049760879231,0.0,0.0,3.0,1041.0862434923274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7633,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957049760879231,0.0,0.0,3.0,1036.342827002075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7634,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957049760879231,0.0,0.0,3.0,1031.5994105118225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7635,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.957049760879231,0.0,0.0,3.0,1026.85599402157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7636,25,recovery,3.26846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26846000000000014,4.665864007349249,0.0,0.0,3.0,1022.1125775313175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7637,26,recovery,3.33944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3394400000000002,4.2976896343394255,0.0,0.0,3.0,1017.3691610410649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7638,27,recovery,3.57699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769899999999999,3.6718561100554936,0.0,0.0,3.0,1012.6257445508123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7639,28,recovery,3.84893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8489300000000002,2.7510622422755344,0.0,0.0,3.0,1007.8823280605598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7640,29,recovery,4.36224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36224,1.2735055079811037,0.0,0.0,3.0,1003.1389115703072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7641,30,recovery,4.27597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1741140647439148,0.0,0.0,0.0,3.0,998.3954950800546,0.0,0.0,0.0,0.10185593525608527,0.0,0.0,0.0
7612,7642,31,recovery,3.86216,0.0,0.0,0.0,0.126050144,0.126050144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,993.652078589802,0.0,0.0,0.0,0.7361098559999997,0.0,0.0,0.0
7612,7643,32,recovery,3.62891,0.0,0.0,0.0,1.034417568,0.6289099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,988.9086620995495,0.0,0.0,0.0,0.0,0.4055075680000002,0.0,0.4055075680000002
7612,7644,33,recovery,3.40813,0.0,0.0,0.0,5.152513232,0.4081299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,984.1652456092969,0.0,0.0,0.0,0.0,4.744383232000001,0.0,4.744383232000001
7612,7645,34,recovery,3.21659,0.0,0.0,0.0,5.85728616,0.21659000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,979.4218291190443,0.0,0.0,0.0,0.0,5.64069616,0.0,5.64069616
7612,7646,35,recovery,3.28994,0.0,0.0,0.0,2.996617136,2.119799662006997,0.0,0.0,1.8298596620069971,0.0,1.6870472504480447,0.0,0.0,3.0,974.6784126287918,0.0,0.0,0.0,0.0,0.8768174739930026,0.0,0.8768174739930026
7612,7647,36,recovery,3.41702,0.0,0.0,0.0,4.124275312,4.124275312,0.0,0.0,3.707255312,0.0,5.104967766799966,0.0,0.0,3.0,969.9349961385392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7648,37,recovery,3.63024,0.0,0.0,0.0,2.191113248,2.191113248,0.0,0.0,5.81148,4.250606752,5.852457245474658,0.0,0.0,3.0,965.1915796482866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7649,38,recovery,3.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079999999999998,4.976058195887287,0.0,0.0,3.0,960.448163158034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7650,39,recovery,4.11346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11346,3.768341258073482,0.0,0.0,3.0,955.7047466677815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7651,40,recovery,4.13998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1399800000000004,2.5318593415529236,0.0,0.0,3.0,950.9613301775289,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7652,41,recovery,3.83587,0.0,0.0,0.0,0.0,0.0,0.29120846547071344,0.29120846547071344,0.0,0.5446615345292862,1.9410909613446745,0.0,0.0,3.0,946.2179136872763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7653,42,recovery,3.85117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511700000000002,1.0178674724371464,0.0,0.0,3.0,941.4744971970238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7654,43,recovery,3.76028,0.0,0.0,0.0,0.0,0.0,0.17146255862333848,0.17146255862333848,0.0,0.5888174413766611,0.3792052867899021,0.0,0.0,3.0,936.7310807067712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7655,44,recovery,3.34961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3496100000000002,0.0,0.0,0.0,3.0,931.9876642165186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7656,45,recovery,2.93827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06172999999999984,0.0,0.05691224793486885,0.0,0.0,3.0,927.244247726266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7657,46,recovery,2.87481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251899999999999,0.0,0.17233172499571842,0.0,0.0,3.0,922.5008312360135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7658,47,recovery,2.83858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16142000000000012,0.0,0.3211536116253403,0.0,0.0,3.0,917.7574147457609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7612,7659,48,recovery,2.86326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2960889999999999,0.0,0.0,0.0,2.567171,913.6983609941949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7649,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,1048.7827207035382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7650,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,1044.0393042132857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7651,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,1039.2958877230326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7652,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,1034.5524712327801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7653,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,1029.8090547425277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7654,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,1025.0656382522752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7655,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,1020.3222217620227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7656,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,1015.5788052717701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7657,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,1010.8353887815175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7658,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,1006.0919722912649,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7659,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,1001.3485558010124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7660,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,996.6051393107598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7661,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,991.8617228205072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7662,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,987.1183063302547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7663,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,982.3748898400021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7664,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,977.6314733497495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7665,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,972.8880568594969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7666,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,968.1446403692444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7667,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,963.4012238789918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7668,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,958.6578073887392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7669,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,953.9143908984867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7670,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,949.1709744082341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7671,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,944.4275579179815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7672,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22824210943659,0.0,0.0,3.0,939.684141427729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7673,25,recovery,3.74261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74261,7.422768473033028,0.0,0.0,3.0,934.9407249374764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7674,26,recovery,3.99545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99545,6.343051351855122,0.0,0.0,3.0,930.1973084472238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7675,27,recovery,3.88297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829699999999998,5.385335920154428,0.0,0.0,3.0,925.4538919569712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7676,28,recovery,3.74449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444899999999999,4.577823137447371,0.0,0.0,3.0,920.7104754667187,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7677,29,recovery,3.87171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717100000000002,3.6323208905218674,0.0,0.0,3.0,915.9670589764661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7678,30,recovery,3.72909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290899999999998,2.8415117530668477,0.0,0.0,3.0,911.2236424862135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7679,31,recovery,3.22816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22815999999999992,2.594037486787325,0.0,0.0,3.0,906.480225995961,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7680,32,recovery,2.96773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03227000000000002,0.0,2.623788956751009,0.0,0.0,3.0,901.7368095057084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7681,33,recovery,2.99419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005809999999999871,0.0,2.629145512080696,0.0,0.0,3.0,896.9933930154558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7682,34,recovery,3.04274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04273999999999978,2.5827874732448493,0.0,0.0,3.0,892.2499765252032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7683,35,recovery,3.14012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14012000000000002,2.4308059944970988,0.0,0.0,3.0,887.5065600349507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7684,36,recovery,3.13391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1339100000000002,2.285560206464617,0.0,0.0,3.0,882.7631435446981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7685,37,recovery,3.19631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19630999999999998,2.0726321155927154,0.0,0.0,3.0,878.0197270544455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7686,38,recovery,3.4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45020000000000016,1.5843216550429202,0.0,0.0,3.0,873.276310564193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7687,39,recovery,3.70623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7062300000000001,0.8183076689165724,0.0,0.0,3.0,868.5328940739404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7649,7688,40,recovery,4.15689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7544423933320048,0.0,0.0,0.0,3.0,863.7894775836878,0.0,0.0,0.0,0.40244760666799495,0.0,0.0,0.0
7649,7689,41,recovery,4.05486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,859.0460610934352,0.0,0.0,0.0,1.0548599999999997,0.0,0.0,0.0
7649,7690,42,recovery,3.75591,0.0,0.0,0.0,3.060003728,0.7559100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,854.3026446031827,0.0,0.0,0.0,0.0,2.304093728,0.0,2.304093728
7649,7691,43,recovery,3.733,0.0,0.0,0.0,6.724328768,0.7330000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,849.5592281129301,0.0,0.0,0.0,0.0,5.991328768000001,0.0,5.991328768000001
7649,7692,44,recovery,3.38728,0.0,0.0,0.0,9.76628344,0.38728000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,844.8158116226775,0.0,0.0,0.0,0.0,9.37900344,0.0,9.37900344
7649,7693,45,recovery,3.34408,0.0,0.0,0.0,10.450794144,0.34407999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,840.072395132425,0.0,0.0,0.0,0.0,10.106714144,0.0,10.106714144
7649,7694,46,recovery,3.25145,0.0,0.0,0.0,9.869958112,0.2514500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,835.3289786421724,0.0,0.0,0.0,0.0,9.618508112,0.0,9.618508112
7649,7695,47,recovery,3.40575,0.0,0.0,0.0,7.624783616,0.40574999999999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,830.5855621519198,0.0,0.0,0.0,0.0,7.219033616000001,0.0,7.219033616000001
7649,7696,48,recovery,3.72784,0.0,0.0,0.0,3.309059312,3.309059312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418780688,829.9234117448336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7650,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,1044.0393042132857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7651,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,1039.2958877230333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7652,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,1034.5524712327801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7653,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,1029.8090547425277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7654,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,1025.0656382522752,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7655,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,1020.3222217620228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7656,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,1015.5788052717702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7657,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,1010.8353887815176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7658,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,1006.091972291265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7659,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,1001.3485558010125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7660,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,996.6051393107599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7661,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,991.8617228205073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7662,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,987.1183063302548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7663,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,982.3748898400022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7664,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,977.6314733497496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7665,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,972.888056859497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7666,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,968.1446403692445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7667,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,963.4012238789919,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7668,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,958.6578073887393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7669,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,953.9143908984868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7670,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,949.1709744082342,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7671,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,944.4275579179816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7672,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,939.6841414277291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7673,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020525171622784,0.0,0.0,3.0,934.9407249374765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7674,25,recovery,3.99545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99545,5.940808050444877,0.0,0.0,3.0,930.1973084472239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7675,26,recovery,3.88297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829699999999998,4.983092618744183,0.0,0.0,3.0,925.4538919569713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7676,27,recovery,3.74449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7444899999999999,4.175579836037127,0.0,0.0,3.0,920.7104754667188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7677,28,recovery,3.87171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8717100000000002,3.2300775891116227,0.0,0.0,3.0,915.9670589764662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7678,29,recovery,3.72909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290899999999998,2.439268451656603,0.0,0.0,3.0,911.2236424862136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7679,30,recovery,3.22816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22815999999999992,2.19179418537708,0.0,0.0,3.0,906.4802259959611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7680,31,recovery,2.96773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03227000000000002,0.0,2.221545655340764,0.0,0.0,3.0,901.7368095057085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7681,32,recovery,2.99419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005809999999999871,0.0,2.2269022106704512,0.0,0.0,3.0,896.9933930154559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7682,33,recovery,3.04274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2269022106704512,0.0,0.0,3.0,892.2499765252034,0.0,0.0,0.0,0.04273999999999978,0.0,0.0,0.0
7650,7683,34,recovery,3.14012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2269022106704512,0.0,0.0,3.0,887.5065600349508,0.0,0.0,0.0,0.14012000000000002,0.0,0.0,0.0
7650,7684,35,recovery,3.13391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2269022106704512,0.0,0.0,3.0,882.7631435446982,0.0,0.0,0.0,0.1339100000000002,0.0,0.0,0.0
7650,7685,36,recovery,3.19631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19630999999999998,2.0139741197985495,0.0,0.0,3.0,878.0197270544456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7686,37,recovery,3.4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45020000000000016,1.5256636592487542,0.0,0.0,3.0,873.2763105641931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7687,38,recovery,3.70623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7062300000000001,0.7596496731224064,0.0,0.0,3.0,868.5328940739405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7650,7688,39,recovery,4.15689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7003623933320036,0.0,0.0,0.0,3.0,863.7894775836879,0.0,0.0,0.0,0.4565276066679962,0.0,0.0,0.0
7650,7689,40,recovery,4.05486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,859.0460610934354,0.0,0.0,0.0,1.0548599999999997,0.0,0.0,0.0
7650,7690,41,recovery,3.75591,0.0,0.0,0.0,3.060003728,0.7559100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,854.3026446031828,0.0,0.0,0.0,0.0,2.304093728,0.0,2.304093728
7650,7691,42,recovery,3.733,0.0,0.0,0.0,6.724328768,0.7330000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,849.5592281129302,0.0,0.0,0.0,0.0,5.991328768000001,0.0,5.991328768000001
7650,7692,43,recovery,3.38728,0.0,0.0,0.0,9.76628344,0.38728000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,844.8158116226776,0.0,0.0,0.0,0.0,9.37900344,0.0,9.37900344
