start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
756,811,56,recovery,3.20894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,13.170791267513907,109.55535835890068,0.0,0.0,0.20894000000000013,0.0,0.0,0.0
756,812,57,recovery,3.25064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,8.427374777261338,109.55535835890068,0.0,0.0,0.2506400000000002,0.0,0.0,0.0
756,813,58,recovery,3.15619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,0.0,8.427374777261338,109.55535835890068,0.0,0.0,3.15619,0.0,0.0,0.0
756,814,59,recovery,3.1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1434,19.07522399446418,0.0,0.0,0.0,8.427374777261338,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,815,60,recovery,2.93754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93754,15.889014509161106,0.0,0.0,0.0,8.427374777261338,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,816,61,recovery,2.69516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69516,12.965703045688459,0.0,0.0,0.0,8.427374777261338,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,817,62,recovery,2.50947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50947,10.243800665777544,0.0,0.0,0.0,8.427374777261338,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,818,63,recovery,2.31304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.243800665777544,0.0,0.0,2.31304,4.770137417723404,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,819,64,recovery,2.21085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21085,7.845797152435663,0.0,0.0,0.0,4.770137417723404,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,820,65,recovery,2.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208,5.4508848981177,0.0,0.0,0.0,4.770137417723404,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,821,66,recovery,2.23537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23537,3.0262857106472523,0.0,0.0,0.0,4.770137417723404,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,822,67,recovery,2.31165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31165,0.5189492465647696,0.0,0.0,0.0,4.770137417723404,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,823,68,recovery,2.53108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13706756497825412,0.37027859845066424,0.0,0.0,0.0,4.770137417723404,109.55535835890068,0.0,0.0,2.394012435021746,0.0,0.0,0.0
756,824,69,recovery,2.94186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37027859845066424,0.0,0.0,0.016899798400000332,4.743416490252569,109.55535835890068,0.0,0.0,2.9249602016,0.0,0.0,0.0
756,825,70,recovery,3.34138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34138,0.0,0.0,0.0,3.0,0.0,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,826,71,recovery,3.36314,0.0,0.0,0.0,1.178666112,1.178666112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.55535835890068,0.0,0.0,2.1844738880000003,0.0,0.0,0.0
756,827,72,recovery,3.12909,0.0,0.0,0.0,8.23761376,8.23761376,0.0,0.0,5.108523760000001,0.0,4.7098261916457025,0.0,0.0,0.0,0.0,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,828,73,recovery,2.85439,0.0,0.0,0.0,7.00494872,7.00494872,0.0,0.0,4.150558719999999,0.0,8.536452255810168,0.0,0.0,0.0,0.0,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,829,74,recovery,2.6744,0.0,0.0,0.0,10.051737968,10.051737968,0.0,0.0,4.9499062336214745,0.0,13.100040313840607,0.0,2.4274317343785246,0.0,1.5352426290417984,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,830,75,recovery,2.64366,0.0,0.0,0.0,12.923580208,12.923580208,0.0,0.0,3.5021502079999998,0.0,16.32886326771796,0.0,6.77777,0.0,5.821880760393686,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,831,76,recovery,2.55053,0.0,0.0,0.0,6.993882928,6.993882928,0.0,0.0,4.4433529279999995,0.0,20.42543225363181,0.0,0.0,0.0,5.821880760393686,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,832,77,recovery,2.62857,0.0,0.0,0.0,4.862181168,4.862181168,0.0,0.0,2.2336111680000004,0.0,22.48472,0.0,0.0,0.0,5.821880760393686,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,833,78,recovery,2.76371,0.0,0.0,0.0,2.307637152,2.307637152,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,0.0,5.821880760393686,109.55535835890068,0.0,0.0,0.45607284800000025,0.0,0.0,0.0
756,834,79,recovery,2.93164,0.0,0.0,0.0,0.0,0.0,0.23363391077548729,0.23363391077548729,0.0,2.6980060892245126,19.55832151933502,0.0,0.0,0.0,5.821880760393686,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,835,80,recovery,3.18183,0.0,0.0,0.0,0.0,0.0,1.1124384662765843,1.1124384662765843,0.0,2.069391533723416,17.313751255251663,0.0,0.0,0.0,5.821880760393686,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,836,81,recovery,3.24899,0.0,0.0,0.0,0.0,0.0,0.2929595549905148,0.2929595549905148,0.0,2.9560304450094854,14.107486066442696,0.0,0.0,0.0,5.821880760393686,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,837,82,recovery,3.17864,0.0,0.0,0.0,0.0,0.0,0.34206271913987607,0.34206271913987607,0.0,2.836577280860124,11.03078602556777,0.0,0.0,0.0,5.821880760393686,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,838,83,recovery,3.11732,0.0,0.0,0.0,0.0,0.0,0.2896358449576772,0.2896358449576772,0.0,2.57949338387081,8.232932622051322,0.0,0.0,0.24819077117151256,5.429456694825868,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,839,84,recovery,3.00722,0.0,0.0,0.0,0.0,0.0,0.7265792039836028,0.7265792039836028,0.0,2.280640796016397,5.759230362052616,0.0,0.0,0.0,5.429456694825868,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,840,85,recovery,2.77811,0.0,0.0,0.0,0.0,0.0,0.7446715833064654,0.7446715833064654,0.0,2.033438416693534,3.553656728655758,0.0,0.0,0.0,5.429456694825868,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,841,86,recovery,2.48618,0.0,0.0,0.0,0.0,0.0,1.0222593822506776,1.0222593822506776,0.0,1.4639206177493225,1.9658118795631054,0.0,0.0,0.0,5.429456694825868,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,842,87,recovery,2.42465,0.0,0.0,0.0,0.0,0.0,0.6122609981693458,0.6122609981693458,0.0,1.8123890018306543,0.0,0.0,0.0,0.0,5.429456694825868,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,843,88,recovery,2.34098,0.0,0.0,0.0,0.0,0.0,0.5575138194884112,0.5575138194884112,0.0,0.0,0.0,0.0,0.0,0.0,5.429456694825868,109.55535835890068,0.0,0.0,1.783466180511589,0.0,0.0,0.0
756,844,89,recovery,2.32664,0.0,0.0,0.0,0.0,0.0,0.469852207848385,0.469852207848385,0.0,0.0,0.0,0.0,0.0,0.0,5.429456694825868,109.55535835890068,0.0,0.0,1.8567877921516147,0.0,0.0,0.0
756,845,90,recovery,2.30716,0.0,0.0,0.0,0.0,0.0,0.3971166105140032,0.3971166105140032,0.0,0.0,0.0,0.0,0.0,0.0,5.429456694825868,109.55535835890068,0.0,0.0,1.910043389485997,0.0,0.0,0.0
756,846,91,recovery,2.3684,0.0,0.0,0.0,0.0,0.0,0.04740506010886144,0.04740506010886144,0.0,0.0,0.0,0.0,0.0,2.3209949398911385,1.7596414709350694,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,847,92,recovery,2.44897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2946354201119291,1.29378196747793,109.55535835890068,0.0,0.0,2.154334579888071,0.0,0.0,0.0
756,848,93,recovery,2.72406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29378196747793,109.55535835890068,0.0,0.0,2.72406,0.0,0.0,0.0
756,849,94,recovery,3.06486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29378196747793,109.55535835890068,0.0,0.0,3.06486,0.0,0.0,0.0
756,850,95,recovery,3.32002,0.0,0.0,0.0,2.023794144,2.023794144,0.47796629342316954,0.47796629342316954,0.0,0.0,0.0,0.0,0.0,0.8182595625768303,0.0,109.55535835890068,0.0,0.0,0.0,0.0,0.0,0.0
756,851,96,recovery,3.27118,0.0,0.0,0.0,16.0,10.920672,0.004288712661586152,0.0,5.81148,4.939758,0.0,0.0,6.77777,0.0,4.2866381313518875,109.55535835890068,0.0,0.0,0.0,5.079328,0.004288712661586152,5.083616712661587
757,757,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,0.5130343468549086,203.96690908086046,105.2687202275488,0.0,0.0,2.4869656531450914,0.0,0.0,0.0
757,758,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,199.2234925906079,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,759,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,194.48007610035538,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,760,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,189.7366596101028,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,761,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,184.99324311985023,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,762,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,180.24982662959766,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,763,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,175.5064101393451,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,764,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,170.76299364909252,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,765,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,166.01957715883995,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,766,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,161.27616066858738,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,767,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,156.5327441783348,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,768,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,151.78932768808224,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,769,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,147.04591119782967,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,770,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,142.3024947075771,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,771,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,137.55907821732453,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,772,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,132.81566172707196,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,773,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,128.07224523681938,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,774,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,123.32882874656683,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,775,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,118.58541225631426,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,776,20,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,113.84199576606169,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,777,21,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,109.09857927580912,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,778,22,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,104.35516278555654,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,779,23,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,99.61174629530397,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,780,24,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,94.8683298050514,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,781,25,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,90.12491331479883,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,782,26,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,85.38149682454626,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,783,27,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,80.63808033429369,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,784,28,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,75.89466384404112,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,785,29,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,71.15124735378855,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,786,30,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,66.40783086353598,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,787,31,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,61.664414373283414,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,788,32,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,56.92099788303084,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,789,33,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,52.17758139277827,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,790,34,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,47.4341649025257,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,791,35,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,42.69074841227313,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,792,36,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,37.94733192202056,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,793,37,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,33.20391543176799,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,794,38,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,28.460498941515418,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,795,39,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,23.717082451262847,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,796,40,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,18.973665961010276,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,797,41,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,14.230249470757707,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,798,42,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,9.486832980505138,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,799,43,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,0.0,9.486832980505138,105.2687202275488,0.0,0.0,3.0,0.0,0.0,0.0
757,800,44,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,0.0,9.486832980505138,105.2687202275488,0.0,0.0,3.0,0.0,0.0,0.0
757,801,45,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,4.743416490252569,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,802,46,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,0.0,4.743416490252569,105.2687202275488,0.0,0.0,3.0,0.0,0.0,0.0
757,803,47,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,3.0,0.0,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,804,48,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.362867634660819,0.0,0.0,0.0,0.0,105.2687202275488,0.0,0.0,3.0,0.0,0.0,0.0
757,805,49,recovery,2.86859,0.0,0.0,0.0,13.790966608,13.790966608,0.0,0.0,5.81148,0.0,8.720787456927667,0.0,5.110896608,0.0,3.2324148333817493,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,806,50,recovery,2.71882,0.0,0.0,0.0,16.0,15.30807,0.0,0.0,5.81148,0.0,14.078707279194514,0.0,6.77777,0.0,7.519052964733637,105.2687202275488,0.0,0.0,0.0,0.6919299999999993,0.0,0.6919299999999993
757,807,51,recovery,2.66979,0.0,0.0,0.0,15.476620144,15.259039999999999,0.0,0.0,5.81148,0.0,19.43662710146136,0.0,6.77777,0.0,11.805691096085525,105.2687202275488,0.0,0.0,0.0,0.21758014400000114,0.0,0.21758014400000114
757,808,52,recovery,2.58365,0.0,0.0,0.0,12.613630528,12.613630528,0.0,0.0,3.306120939768906,0.0,22.48472,0.0,6.723859588231093,0.0,16.058233289279954,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,809,53,recovery,2.7496,0.0,0.0,0.0,4.394624496,4.394624496,0.0,0.0,0.0,0.0,22.48472,0.0,1.6450244959999996,0.0,17.098638132106064,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,810,54,recovery,2.88361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,0.0,17.098638132106064,105.2687202275488,0.0,0.0,2.88361,0.0,0.0,0.0
757,811,55,recovery,3.20894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,12.355221641853495,105.2687202275488,0.0,0.0,0.20894000000000013,0.0,0.0,0.0
757,812,56,recovery,3.25064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,3.0,7.611805151600926,105.2687202275488,0.0,0.0,0.2506400000000002,0.0,0.0,0.0
757,813,57,recovery,3.15619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.48472,0.0,0.0,0.0,7.611805151600926,105.2687202275488,0.0,0.0,3.15619,0.0,0.0,0.0
757,814,58,recovery,3.1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1434,19.07522399446418,0.0,0.0,0.0,7.611805151600926,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,815,59,recovery,2.93754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93754,15.889014509161106,0.0,0.0,0.0,7.611805151600926,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,816,60,recovery,2.69516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69516,12.965703045688459,0.0,0.0,0.0,7.611805151600926,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,817,61,recovery,2.50947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50947,10.243800665777544,0.0,0.0,0.0,7.611805151600926,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,818,62,recovery,2.31304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.243800665777544,0.0,0.0,0.0,7.611805151600926,105.2687202275488,0.0,0.0,2.31304,0.0,0.0,0.0
757,819,63,recovery,2.21085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21085,7.845797152435663,0.0,0.0,0.0,7.611805151600926,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,820,64,recovery,2.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.208,5.4508848981177,0.0,0.0,0.0,7.611805151600926,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,821,65,recovery,2.23537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4508848981177,0.0,0.0,0.0,7.611805151600926,105.2687202275488,0.0,0.0,2.23537,0.0,0.0,0.0
757,822,66,recovery,2.31165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31165,2.943548434035217,0.0,0.0,0.0,7.611805151600926,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,823,67,recovery,2.53108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943548434035217,0.0,0.0,0.0,7.611805151600926,105.2687202275488,0.0,0.0,2.53108,0.0,0.0,0.0
757,824,68,recovery,2.94186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943548434035217,0.0,0.0,2.94186,2.9603160729294515,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,825,69,recovery,3.34138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4691117231075617,1.350073040632826,0.0,0.0,1.8722682768924384,0.0,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,826,70,recovery,3.36314,0.0,0.0,0.0,1.178666112,1.178666112,0.0,0.0,0.0,1.2447058418706927,0.0,0.0,0.0,0.0,0.0,105.2687202275488,0.0,0.0,0.9397680461293076,0.0,0.0,0.0
757,827,71,recovery,3.12909,0.0,0.0,0.0,8.23761376,8.23761376,0.0,0.0,5.108523760000001,0.0,4.7098261916457025,0.0,0.0,0.0,0.0,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,828,72,recovery,2.85439,0.0,0.0,0.0,7.00494872,7.00494872,0.0,0.0,4.150558719999999,0.0,8.536452255810168,0.0,0.0,0.0,0.0,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,829,73,recovery,2.6744,0.0,0.0,0.0,10.051737968,10.051737968,0.0,0.0,4.9499062336214745,0.0,13.100040313840607,0.0,2.4274317343785246,0.0,1.5352426290417984,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,830,74,recovery,2.64366,0.0,0.0,0.0,12.923580208,12.923580208,0.0,0.0,3.5021502079999998,0.0,16.32886326771796,0.0,6.77777,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,831,75,recovery,2.55053,0.0,0.0,0.0,6.993882928,6.993882928,0.0,0.0,4.4433529279999995,0.0,20.42543225363181,0.0,0.0,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,832,76,recovery,2.62857,0.0,0.0,0.0,4.862181168,4.862181168,0.0,0.0,2.2336111680000004,0.0,22.48472,0.0,0.0,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,833,77,recovery,2.76371,0.0,0.0,0.0,2.307637152,2.307637152,0.0,0.0,0.0,0.45607284800000025,21.990039541423506,0.0,0.0,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,834,78,recovery,2.93164,0.0,0.0,0.0,0.0,0.0,0.23363391077548729,0.23363391077548729,0.0,2.6980060892245126,19.063641060758528,0.0,0.0,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
757,835,79,recovery,3.18183,0.0,0.0,0.0,0.0,0.0,1.1124384662765843,1.1124384662765843,0.0,2.069391533723416,16.81907079667517,0.0,0.0,0.0,5.821880760393686,105.2687202275488,0.0,0.0,0.0,0.0,0.0,0.0
